series_slug,series_name,episode_no,episode_slug,label,input_images,kept_images,dropped_images,dominant_width,story_start_position,story_end_position,url
eleceed,Eleceed,123,episode-000123-episode-123,"Episode 123 Aug 23, 2021 like 145,338 #123",594,163,431,700,19,577,https://www.webtoons.com/en/action/eleceed/episode-123/viewer?title_no=1571&episode_no=123
eleceed,Eleceed,124,episode-000124-episode-124,"Episode 124 Aug 30, 2021 like 134,113 #124",609,177,432,700,19,590,https://www.webtoons.com/en/action/eleceed/episode-124/viewer?title_no=1571&episode_no=124
eleceed,Eleceed,125,episode-000125-episode-125,"Episode 125 Sep 6, 2021 like 122,417 #125",642,211,431,700,19,624,https://www.webtoons.com/en/action/eleceed/episode-125/viewer?title_no=1571&episode_no=125
eleceed,Eleceed,126,episode-000126-episode-126,"Episode 126 Sep 13, 2021 like 126,999 #126",643,213,430,700,19,626,https://www.webtoons.com/en/action/eleceed/episode-126/viewer?title_no=1571&episode_no=126
eleceed,Eleceed,127,episode-000127-episode-127,"Episode 127 Sep 20, 2021 like 134,822 #127",663,231,432,700,19,644,https://www.webtoons.com/en/action/eleceed/episode-127/viewer?title_no=1571&episode_no=127
eleceed,Eleceed,128,episode-000128-episode-128,"Episode 128 Sep 27, 2021 like 136,320 #128",662,231,431,700,19,644,https://www.webtoons.com/en/action/eleceed/episode-128/viewer?title_no=1571&episode_no=128
eleceed,Eleceed,129,episode-000129-episode-129,"Episode 129 Oct 4, 2021 like 140,986 #129",630,197,433,700,19,611,https://www.webtoons.com/en/action/eleceed/episode-129/viewer?title_no=1571&episode_no=129
eleceed,Eleceed,130,episode-000130-episode-130,"Episode 130 Oct 11, 2021 like 136,056 #130",618,187,431,700,19,600,https://www.webtoons.com/en/action/eleceed/episode-130/viewer?title_no=1571&episode_no=130
eleceed,Eleceed,131,episode-000131-episode-131,"Episode 131 Oct 18, 2021 like 129,553 #131",622,191,431,700,19,604,https://www.webtoons.com/en/action/eleceed/episode-131/viewer?title_no=1571&episode_no=131
eleceed,Eleceed,132,episode-000132-episode-132,"Episode 132 Oct 25, 2021 like 126,987 #132",636,205,431,700,19,618,https://www.webtoons.com/en/action/eleceed/episode-132/viewer?title_no=1571&episode_no=132
eleceed,Eleceed,133,episode-000133-episode-133,"Episode 133 Nov 1, 2021 like 123,308 #133",614,183,431,700,19,596,https://www.webtoons.com/en/action/eleceed/episode-133/viewer?title_no=1571&episode_no=133
eleceed,Eleceed,134,episode-000134-episode-134,"Episode 134 Nov 8, 2021 like 132,277 #134",614,183,431,700,19,596,https://www.webtoons.com/en/action/eleceed/episode-134/viewer?title_no=1571&episode_no=134
eleceed,Eleceed,135,episode-000135-episode-135,"Episode 135 Nov 15, 2021 like 135,074 #135",686,255,431,700,19,668,https://www.webtoons.com/en/action/eleceed/episode-135/viewer?title_no=1571&episode_no=135
eleceed,Eleceed,136,episode-000136-episode-136,"Episode 136 Nov 22, 2021 like 127,507 #136",614,183,431,700,19,596,https://www.webtoons.com/en/action/eleceed/episode-136/viewer?title_no=1571&episode_no=136
eleceed,Eleceed,137,episode-000137-episode-137,"Episode 137 Nov 29, 2021 like 123,755 #137",620,189,431,700,19,602,https://www.webtoons.com/en/action/eleceed/episode-137/viewer?title_no=1571&episode_no=137
eleceed,Eleceed,138,episode-000138-episode-138,"Episode 138 Dec 6, 2021 like 132,222 #138",666,233,433,700,19,647,https://www.webtoons.com/en/action/eleceed/episode-138/viewer?title_no=1571&episode_no=138
eleceed,Eleceed,139,episode-000139-episode-139,"Episode 139 Dec 13, 2021 like 137,483 #139",627,195,432,700,19,608,https://www.webtoons.com/en/action/eleceed/episode-139/viewer?title_no=1571&episode_no=139
eleceed,Eleceed,140,episode-000140-episode-140,"Episode 140 Dec 20, 2021 like 134,673 #140",621,189,432,700,19,602,https://www.webtoons.com/en/action/eleceed/episode-140/viewer?title_no=1571&episode_no=140
eleceed,Eleceed,141,episode-000141-episode-141,"Episode 141 Dec 27, 2021 like 131,048 #141",623,191,432,700,19,604,https://www.webtoons.com/en/action/eleceed/episode-141/viewer?title_no=1571&episode_no=141
eleceed,Eleceed,142,episode-000142-episode-142,"Episode 142 Jan 3, 2022 like 124,878 #142",602,171,431,700,19,584,https://www.webtoons.com/en/action/eleceed/episode-142/viewer?title_no=1571&episode_no=142
eleceed,Eleceed,143,episode-000143-episode-143,"Episode 143 Jan 10, 2022 like 120,890 #143",611,179,432,700,19,592,https://www.webtoons.com/en/action/eleceed/episode-143/viewer?title_no=1571&episode_no=143
eleceed,Eleceed,144,episode-000144-episode-144,"Episode 144 Jan 17, 2022 like 117,321 #144",634,203,431,700,19,616,https://www.webtoons.com/en/action/eleceed/episode-144/viewer?title_no=1571&episode_no=144
eleceed,Eleceed,145,episode-000145-episode-145,"Episode 145 Jan 24, 2022 like 113,271 #145",601,171,430,700,19,584,https://www.webtoons.com/en/action/eleceed/episode-145/viewer?title_no=1571&episode_no=145
eleceed,Eleceed,146,episode-000146-episode-146,"Episode 146 Jan 31, 2022 like 114,878 #146",607,175,432,700,19,588,https://www.webtoons.com/en/action/eleceed/episode-146/viewer?title_no=1571&episode_no=146
eleceed,Eleceed,147,episode-000147-episode-147,"Episode 147 Feb 7, 2022 like 113,114 #147",621,191,430,700,19,604,https://www.webtoons.com/en/action/eleceed/episode-147/viewer?title_no=1571&episode_no=147
eleceed,Eleceed,148,episode-000148-episode-148,"Episode 148 Feb 14, 2022 like 109,969 #148",674,241,433,700,19,655,https://www.webtoons.com/en/action/eleceed/episode-148/viewer?title_no=1571&episode_no=148
eleceed,Eleceed,149,episode-000149-episode-149,"Episode 149 Feb 21, 2022 like 119,914 #149",630,199,431,700,19,612,https://www.webtoons.com/en/action/eleceed/episode-149/viewer?title_no=1571&episode_no=149
eleceed,Eleceed,150,episode-000150-episode-150,"Episode 150 Feb 28, 2022 like 121,140 #150",653,221,432,700,19,634,https://www.webtoons.com/en/action/eleceed/episode-150/viewer?title_no=1571&episode_no=150
eleceed,Eleceed,151,episode-000151-episode-151,"Episode 151 Mar 7, 2022 like 119,296 #151",265,126,139,160,114,252,https://www.webtoons.com/en/action/eleceed/episode-151/viewer?title_no=1571&episode_no=151
eleceed,Eleceed,152,episode-000152-episode-152,"Episode 152 Mar 14, 2022 like 113,990 #152",266,126,140,160,115,253,https://www.webtoons.com/en/action/eleceed/episode-152/viewer?title_no=1571&episode_no=152
eleceed,Eleceed,153,episode-000153-episode-153,"Episode 153 Mar 21, 2022 like 116,793 #153",270,126,144,160,119,257,https://www.webtoons.com/en/action/eleceed/episode-153/viewer?title_no=1571&episode_no=153
eleceed,Eleceed,154,episode-000154-episode-154,"Episode 154 Mar 28, 2022 like 138,708 #154",276,129,147,700,1,134,https://www.webtoons.com/en/action/eleceed/episode-154/viewer?title_no=1571&episode_no=154
eleceed,Eleceed,155,episode-000155-episode-155,"Episode 155 Apr 4, 2022 like 122,293 #155",239,126,113,160,88,226,https://www.webtoons.com/en/action/eleceed/episode-155/viewer?title_no=1571&episode_no=155
eleceed,Eleceed,156,episode-000156-episode-156,"Episode 156 Apr 11, 2022 like 119,993 #156",241,126,115,160,89,227,https://www.webtoons.com/en/action/eleceed/episode-156/viewer?title_no=1571&episode_no=156
eleceed,Eleceed,157,episode-000157-episode-157,"Episode 157 Apr 18, 2022 like 111,898 #157",250,126,124,160,98,236,https://www.webtoons.com/en/action/eleceed/episode-157/viewer?title_no=1571&episode_no=157
eleceed,Eleceed,158,episode-000158-episode-158,"Episode 158 Apr 25, 2022 like 114,414 #158",265,126,139,160,114,252,https://www.webtoons.com/en/action/eleceed/episode-158/viewer?title_no=1571&episode_no=158
eleceed,Eleceed,159,episode-000159-episode-159,"Episode 159 May 2, 2022 like 124,157 #159",272,126,146,160,121,259,https://www.webtoons.com/en/action/eleceed/episode-159/viewer?title_no=1571&episode_no=159
eleceed,Eleceed,160,episode-000160-episode-160,"Episode 160 May 9, 2022 like 113,924 #160",243,126,117,160,92,230,https://www.webtoons.com/en/action/eleceed/episode-160/viewer?title_no=1571&episode_no=160
eleceed,Eleceed,161,episode-000161-episode-161,"Episode 161 May 16, 2022 like 121,143 #161",263,126,137,160,112,250,https://www.webtoons.com/en/action/eleceed/episode-161/viewer?title_no=1571&episode_no=161
eleceed,Eleceed,162,episode-000162-episode-162,"Episode 162 May 23, 2022 like 118,120 #162",245,126,119,160,93,231,https://www.webtoons.com/en/action/eleceed/episode-162/viewer?title_no=1571&episode_no=162
eleceed,Eleceed,163,episode-000163-episode-163,"Episode 163 May 30, 2022 like 123,630 #163",250,126,124,160,98,236,https://www.webtoons.com/en/action/eleceed/episode-163/viewer?title_no=1571&episode_no=163
eleceed,Eleceed,164,episode-000164-episode-164,"Episode 164 Jun 6, 2022 like 113,033 #164",239,126,113,160,88,226,https://www.webtoons.com/en/action/eleceed/episode-164/viewer?title_no=1571&episode_no=164
eleceed,Eleceed,165,episode-000165-episode-165,"Episode 165 Jun 13, 2022 like 116,662 #165",248,126,122,160,97,235,https://www.webtoons.com/en/action/eleceed/episode-165/viewer?title_no=1571&episode_no=165
eleceed,Eleceed,166,episode-000166-episode-166,"Episode 166 Jun 20, 2022 like 115,278 #166",250,126,124,160,99,237,https://www.webtoons.com/en/action/eleceed/episode-166/viewer?title_no=1571&episode_no=166
eleceed,Eleceed,167,episode-000167-episode-167,"Episode 167 Jun 27, 2022 like 108,467 #167",249,126,123,160,98,236,https://www.webtoons.com/en/action/eleceed/episode-167/viewer?title_no=1571&episode_no=167
eleceed,Eleceed,168,episode-000168-episode-168,"Episode 168 Jul 4, 2022 like 109,966 #168",252,126,126,160,101,239,https://www.webtoons.com/en/action/eleceed/episode-168/viewer?title_no=1571&episode_no=168
eleceed,Eleceed,169,episode-000169-episode-169,"Episode 169 Jul 11, 2022 like 109,886 #169",251,126,125,160,100,238,https://www.webtoons.com/en/action/eleceed/episode-169/viewer?title_no=1571&episode_no=169
eleceed,Eleceed,170,episode-000170-episode-170,"Episode 170 Jul 18, 2022 like 108,253 #170",247,126,121,160,96,234,https://www.webtoons.com/en/action/eleceed/episode-170/viewer?title_no=1571&episode_no=170
eleceed,Eleceed,171,episode-000171-episode-171,"Episode 171 Jul 25, 2022 like 115,346 #171",256,126,130,160,105,243,https://www.webtoons.com/en/action/eleceed/episode-171/viewer?title_no=1571&episode_no=171
eleceed,Eleceed,172,episode-000172-episode-172,"Episode 172 Aug 1, 2022 like 111,826 #172",236,126,110,160,85,223,https://www.webtoons.com/en/action/eleceed/episode-172/viewer?title_no=1571&episode_no=172
eleceed,Eleceed,173,episode-000173-episode-173,"Episode 173 Aug 8, 2022 like 104,342 #173",233,126,107,160,82,220,https://www.webtoons.com/en/action/eleceed/episode-173/viewer?title_no=1571&episode_no=173
eleceed,Eleceed,174,episode-000174-episode-174,"Episode 174 Aug 15, 2022 like 104,420 #174",235,126,109,160,84,222,https://www.webtoons.com/en/action/eleceed/episode-174/viewer?title_no=1571&episode_no=174
eleceed,Eleceed,175,episode-000175-episode-175,"Episode 175 Aug 22, 2022 like 107,439 #175",284,122,162,700,1,138,https://www.webtoons.com/en/action/eleceed/episode-175/viewer?title_no=1571&episode_no=175
eleceed,Eleceed,176,episode-000176-episode-176,"Episode 176 Aug 29, 2022 like 107,231 #176",237,126,111,160,85,223,https://www.webtoons.com/en/action/eleceed/episode-176/viewer?title_no=1571&episode_no=176
eleceed,Eleceed,177,episode-000177-episode-177,"Episode 177 Sep 5, 2022 like 110,280 #177",225,126,99,160,74,212,https://www.webtoons.com/en/action/eleceed/episode-177/viewer?title_no=1571&episode_no=177
eleceed,Eleceed,178,episode-000178-episode-178,"Episode 178 Sep 12, 2022 like 107,562 #178",229,126,103,160,78,216,https://www.webtoons.com/en/action/eleceed/episode-178/viewer?title_no=1571&episode_no=178
eleceed,Eleceed,179,episode-000179-episode-179,"Episode 179 Sep 19, 2022 like 105,855 #179",230,126,104,160,79,217,https://www.webtoons.com/en/action/eleceed/episode-179/viewer?title_no=1571&episode_no=179
eleceed,Eleceed,180,episode-000180-episode-180,"Episode 180 Sep 26, 2022 like 99,701 #180",225,126,99,160,74,212,https://www.webtoons.com/en/action/eleceed/episode-180/viewer?title_no=1571&episode_no=180
eleceed,Eleceed,181,episode-000181-episode-181,"Episode 181 Oct 3, 2022 like 96,828 #181",237,126,111,160,86,224,https://www.webtoons.com/en/action/eleceed/episode-181/viewer?title_no=1571&episode_no=181
eleceed,Eleceed,182,episode-000182-episode-182,"Episode 182 Oct 10, 2022 like 97,624 #182",240,126,114,160,89,227,https://www.webtoons.com/en/action/eleceed/episode-182/viewer?title_no=1571&episode_no=182
eleceed,Eleceed,183,episode-000183-episode-183,"Episode 183 Oct 17, 2022 like 97,841 #183",259,126,133,160,108,246,https://www.webtoons.com/en/action/eleceed/episode-183/viewer?title_no=1571&episode_no=183
eleceed,Eleceed,184,episode-000184-episode-184,"Episode 184 Oct 24, 2022 like 97,646 #184",256,126,130,160,105,243,https://www.webtoons.com/en/action/eleceed/episode-184/viewer?title_no=1571&episode_no=184
eleceed,Eleceed,185,episode-000185-episode-185,"Episode 185 Oct 31, 2022 like 97,598 #185",241,126,115,160,90,228,https://www.webtoons.com/en/action/eleceed/episode-185/viewer?title_no=1571&episode_no=185
eleceed,Eleceed,186,episode-000186-episode-186,"Episode 186 Nov 7, 2022 like 102,824 #186",236,126,110,160,84,222,https://www.webtoons.com/en/action/eleceed/episode-186/viewer?title_no=1571&episode_no=186
eleceed,Eleceed,187,episode-000187-episode-187,"Episode 187 Nov 14, 2022 like 98,977 #187",223,126,97,160,72,210,https://www.webtoons.com/en/action/eleceed/episode-187/viewer?title_no=1571&episode_no=187
eleceed,Eleceed,188,episode-000188-episode-188,"Episode 188 Nov 21, 2022 like 95,978 #188",232,126,106,160,81,219,https://www.webtoons.com/en/action/eleceed/episode-188/viewer?title_no=1571&episode_no=188
eleceed,Eleceed,189,episode-000189-episode-189,"Episode 189 Nov 28, 2022 like 97,283 #189",236,126,110,160,85,223,https://www.webtoons.com/en/action/eleceed/episode-189/viewer?title_no=1571&episode_no=189
eleceed,Eleceed,190,episode-000190-episode-190,"Episode 190 Dec 5, 2022 like 98,067 #190",229,126,103,160,78,216,https://www.webtoons.com/en/action/eleceed/episode-190/viewer?title_no=1571&episode_no=190
eleceed,Eleceed,191,episode-000191-episode-191,"Episode 191 Dec 12, 2022 like 93,573 #191",231,126,105,160,80,218,https://www.webtoons.com/en/action/eleceed/episode-191/viewer?title_no=1571&episode_no=191
eleceed,Eleceed,192,episode-000192-episode-192,"Episode 192 Dec 19, 2022 like 94,157 #192",226,126,100,160,75,213,https://www.webtoons.com/en/action/eleceed/episode-192/viewer?title_no=1571&episode_no=192
eleceed,Eleceed,193,episode-000193-episode-193,"Episode 193 Dec 26, 2022 like 94,732 #193",235,126,109,160,84,222,https://www.webtoons.com/en/action/eleceed/episode-193/viewer?title_no=1571&episode_no=193
eleceed,Eleceed,194,episode-000194-episode-194,"Episode 194 Jan 2, 2023 like 96,804 #194",247,126,121,160,96,234,https://www.webtoons.com/en/action/eleceed/episode-194/viewer?title_no=1571&episode_no=194
eleceed,Eleceed,195,episode-000195-episode-195,"Episode 195 Jan 9, 2023 like 95,206 #195",240,126,114,160,88,226,https://www.webtoons.com/en/action/eleceed/episode-195/viewer?title_no=1571&episode_no=195
eleceed,Eleceed,196,episode-000196-episode-196,"Episode 196 Jan 16, 2023 like 93,664 #196",226,126,100,160,75,213,https://www.webtoons.com/en/action/eleceed/episode-196/viewer?title_no=1571&episode_no=196
eleceed,Eleceed,197,episode-000197-episode-197,"Episode 197 Jan 23, 2023 like 91,878 #197",241,126,115,160,90,228,https://www.webtoons.com/en/action/eleceed/episode-197/viewer?title_no=1571&episode_no=197
eleceed,Eleceed,198,episode-000198-episode-198,"Episode 198 Jan 30, 2023 like 96,442 #198",254,126,128,160,103,241,https://www.webtoons.com/en/action/eleceed/episode-198/viewer?title_no=1571&episode_no=198
eleceed,Eleceed,199,episode-000199-episode-199,"Episode 199 Feb 6, 2023 like 97,338 #199",238,126,112,160,87,225,https://www.webtoons.com/en/action/eleceed/episode-199/viewer?title_no=1571&episode_no=199
eleceed,Eleceed,200,episode-000200-episode-200,"Episode 200 Feb 13, 2023 like 97,993 #200",235,126,109,160,84,222,https://www.webtoons.com/en/action/eleceed/episode-200/viewer?title_no=1571&episode_no=200
eleceed,Eleceed,201,episode-000201-episode-201,"Episode 201 Feb 20, 2023 like 93,276 #201",234,126,108,160,83,221,https://www.webtoons.com/en/action/eleceed/episode-201/viewer?title_no=1571&episode_no=201
eleceed,Eleceed,202,episode-000202-episode-202,"Episode 202 Feb 27, 2023 like 94,677 #202",241,126,115,160,90,228,https://www.webtoons.com/en/action/eleceed/episode-202/viewer?title_no=1571&episode_no=202
eleceed,Eleceed,203,episode-000203-episode-203,"Episode 203 Mar 6, 2023 like 90,923 #203",260,126,134,160,109,247,https://www.webtoons.com/en/action/eleceed/episode-203/viewer?title_no=1571&episode_no=203
eleceed,Eleceed,204,episode-000204-episode-204,"Episode 204 Mar 13, 2023 like 90,061 #204",248,126,122,160,97,235,https://www.webtoons.com/en/action/eleceed/episode-204/viewer?title_no=1571&episode_no=204
eleceed,Eleceed,205,episode-000205-episode-205,"Episode 205 Mar 20, 2023 like 91,821 #205",253,126,127,160,102,240,https://www.webtoons.com/en/action/eleceed/episode-205/viewer?title_no=1571&episode_no=205
eleceed,Eleceed,206,episode-000206-episode-206,"Episode 206 Mar 27, 2023 like 90,375 #206",248,126,122,160,97,235,https://www.webtoons.com/en/action/eleceed/episode-206/viewer?title_no=1571&episode_no=206
eleceed,Eleceed,207,episode-000207-episode-207,"Episode 207 Apr 3, 2023 like 89,371 #207",241,126,115,160,90,228,https://www.webtoons.com/en/action/eleceed/episode-207/viewer?title_no=1571&episode_no=207
eleceed,Eleceed,208,episode-000208-episode-208,"Episode 208 Apr 10, 2023 like 91,780 #208",250,126,124,160,98,236,https://www.webtoons.com/en/action/eleceed/episode-208/viewer?title_no=1571&episode_no=208
eleceed,Eleceed,209,episode-000209-episode-209,"Episode 209 Apr 17, 2023 like 87,161 #209",254,126,128,160,102,240,https://www.webtoons.com/en/action/eleceed/episode-209/viewer?title_no=1571&episode_no=209
eleceed,Eleceed,210,episode-000210-episode-210,"Episode 210 Apr 24, 2023 like 96,290 #210",259,126,133,160,108,246,https://www.webtoons.com/en/action/eleceed/episode-210/viewer?title_no=1571&episode_no=210
eleceed,Eleceed,211,episode-000211-episode-211,"Episode 211 May 1, 2023 like 96,648 #211",253,126,127,160,102,240,https://www.webtoons.com/en/action/eleceed/episode-211/viewer?title_no=1571&episode_no=211
